Veækosù frontu;Vloû;Vyber;Uk·û
0;2000
1;1800
2;1100
3;;400
2;500
3;;200
2;500
3;800
4;600
5;200
6;300
7;200
8;200
9;;300
8;600
9;;200
8;;3500
7;200
8;;200
7;200
8;600
9;600
10;200
11;100
12;600
13;200
14;100
15;900
16;100
17;;100
16;;7000
15;;200
14;;200
13;100
14;;;200
14;;;100
14;;100
13;;5100
12;100
13;;100
12;200
13;1000
14;100
15;200
16;;100
15;;200
14;200
15;;;100
15;500
16;600
17;900
18;200
19;;200
18;500
19;200
20;;200
19;200
20;200
21;;100
20;;100
19;200
20;600
21;600
22;900
23;600
24;100
25;600
26;;100
25;600
26;3000
27;;200
26;600
27;;100
26;500
27;;100
26;200
27;200
28;;100
27;200
28;;100
27;;100
26;2200
27;700
28;700
29;1100
30;1700
31;900
32;100
33;;300
32;200
33;100
34;500
35;100
36;800
37;200
38;;200
37;400
38;;100
37;;200
36;500
37;;100
36;;14800
35;100
36;;100
35;500
36;;100
35;500
36;800
37;500
38;200
39;100
40;;100
39;;200
38;500
39;;200
38;500
39;;;100
39;500
40;;100
39;;100
38;1100
39;100
40;600
41;500
42;800
43;500
44;;100
43;500
44;500
45;200
46;200
47;800
48;;200
47;;100
46;;100
45;400
46;500
47;500
48;800
49;;200
48;500
49;800
50;900
51;;100
50;;100
49;;100
48;;;100
48;100
49;500
50;;100
49;500
50;100
51;500
52;;100
51;;;100
51;500
52;800
53;500
54;500
55;100
56;900
57;200
58;3400
59;100
60;;100
59;500
60;500
61;800
62;200
63;100
64;;100
63;;200
62;200
63;500
64;500
65;100
66;;;0
66;800
67;200
68;100
69;800
70;100
71;;100
70;500
71;;100
70;;100
69;500
70;;100
69;900
70;200
71;;100
70;500
71;;;100
71;600
72;;100
71;400
72;;100
71;200
72;900
73;;100
72;;;0
72;;100
71;;100
70;200
71;;100
70;100
71;100
72;;100
71;;100
70;100
71;500
72;500
73;200
74;900
75;800
76;;100
75;;100
74;;100
73;200
74;500
75;600
76;;100
75;200
76;900
77;800
78;;100
77;600
78;;100
77;500
78;;100
77;;100
76;;100
75;400
76;400
77;500
78;200
79;;100
78;;100
77;;;100
77;500
78;;;0
78;400
79;500
80;800
81;;100
80;;100
79;200
80;;;0
80;;100
79;500
80;;100
79;500
80;;100
79;;;100
79;200
80;500
81;600
82;800
83;500
84;200
85;800
86;200
87;300
88;6600
89;;200
88;500
89;500
90;;;100
90;;100
89;400
90;;200
89;400
90;800
91;200
92;1000
93;;100
92;500
93;500
94;800
95;500
96;;100
95;;100
94;500
95;400
96;800
97;700
98;;;100
98;800
99;100
100;100
101;200
102;900
103;900
104;200
105;800
106;100
107;;100
106;500
107;500
108;100
109;500
110;;100
109;500
110;800
111;500
112;;100
111;400
112;200
113;;100
112;;100
111;100
112;;;100
112;600
113;;100
112;;100
111;;;0
111;;100
110;600
111;;;100
111;100
112;;;100
112;500
113;500
114;200
115;100
116;500
117;900
118;300
119;;200
118;600
119;2400
120;500
121;;;0
121;900
122;100
123;;;0
123;900
124;;100
123;;200
122;500
123;;100
122;500
123;;100
122;200
123;1000
124;800
125;100
126;500
127;;100
126;500
127;;100
126;200
127;100
128;1000
129;800
130;200
131;600
132;800
133;100
134;100
135;;;100
135;900
136;600
137;800
138;100
139;100
140;100
141;;200
140;500
141;;100
140;;100
139;500
140;500
141;800
142;100
143;;;100
143;100
144;800
145;100
146;100
147;200
148;300
149;2900
150;;100
149;400
150;;100
149;500
150;;100
149;400
150;200
151;;;0
151;;100
150;200
151;900
152;;100
151;;;0
151;200
152;800
153;100
154;500
155;900
156;100
157;900
158;;100
157;;100
156;200
157;;100
156;;100
155;100
156;500
157;;100
156;100
157;500
158;100
159;;;100
159;;;0
159;;;100
159;100
160;;100
159;;;100
159;200
160;200
161;800
162;;100
161;100
162;700
163;100
164;100
165;;200
164;200
165;500
166;100
167;;100
166;;100
165;;100
164;200
165;500
166;500
167;900
168;;100
167;100
168;500
169;200
170;100
171;;100
170;;;100
170;;;0
170;500
171;;100
170;;100
169;;100
168;500
169;;100
168;100
169;100
170;500
171;;;100
171;;100
170;;100
169;100
170;500
171;900
172;500
173;900
174;100
175;1100
176;900
177;200
178;1000
179;;200
178;;100
177;500
178;500
179;600
180;1700
181;100
182;800
183;;100
182;200
183;900
184;100
185;800
186;;100
185;500
186;800
187;;100
186;;;0
186;;100
185;;100
184;500
185;500
186;500
187;500
188;800
189;;100
188;500
189;800
190;100
191;500
192;200
193;;100
192;200
193;;;0
193;600
194;200
195;800
196;100
197;200
198;;200
197;100
198;;100
197;500
198;600
199;200
200;900
201;900
202;100
203;200
204;800
205;200
206;;;100
206;900
207;200
208;;100
207;500
208;800
209;900
210;3300
211;;;100
211;;100
210;200
211;100
212;100
213;;100
212;;200
211;400
212;500
213;;100
212;200
213;800
214;;100
213;500
214;800
215;800
216;800
217;;100
216;500
217;800
218;200
219;;200
218;400
219;800
220;500
221;;100
220;200
221;500
222;800
223;700
224;200
225;;100
224;400
225;200
226;500
227;600
228;200
229;600
230;100
231;200
232;500
233;;200
232;;;100
232;500
233;100
234;800
235;;100
234;200
235;;200
234;;100
233;;100
232;500
233;600
234;200
235;800
236;;;0
236;200
237;100
238;500
239;;100
238;500
239;;;100
239;;100
238;500
239;;100
238;500
239;900
240;;200
239;200
240;200
241;3400
242;900
243;200
244;600
245;200
246;;100
245;;200
244;500
245;200
246;;100
245;100
246;;100
245;200
246;800
247;;100
246;;300
245;;100
244;600
245;200
246;500
247;900
248;800
249;900
250;;200
249;;100
248;600
249;;100
248;;100
247;600
248;;100
247;;100
246;200
247;100
248;500
249;;100
248;;100
247;200
248;200
249;600
250;;100
249;;;100
249;;200
248;;100
247;200
248;200
249;500
250;500
251;;100
250;500
251;500
252;;100
251;500
252;;100
251;500
252;;100
251;;100
250;500
251;200
252;1300
253;;100
252;500
253;600
254;900
255;;100
254;;;100
254;200
255;;200
254;500
255;500
256;500
257;;100
256;500
257;900
258;500
259;800
260;800
261;800
262;800
263;200
264;;200
263;500
264;;100
263;500
264;800
265;800
266;100
267;;;100
267;800
268;;200
267;;100
266;500
267;500
268;800
269;200
270;200
271;;200
270;500
271;500
272;;100
271;500
272;200
273;100
274;800
275;;100
274;;100
273;500
274;500
275;100
276;800
277;500
278;200
279;600
280;900
281;100
282;;100
281;;100
280;500
281;;100
280;900
281;;;0
281;600
282;500
283;;;100
283;900
284;200
285;100
286;200
287;;100
286;;100
285;500
286;;100
285;500
286;600
287;800
288;800
289;800
290;200
291;200
292;;100
291;500
292;500
293;;;0
293;200
294;;100
293;;100
292;200
