Veækosù frontu;Vloû;Vyber;Uk·û
0;8700
1;15300
2;15100
3;;45600
2;15300
3;;44600
2;15100
3;59700
4;83100
5;51700
6;41800
7;41500
8;39600
9;;132800
8;41300
9;;179100
8;;123200
7;41300
8;;122800
7;89200
8;87100
9;84600
10;15100
11;67300
12;84800
13;41200
14;41600
15;93500
16;39000
17;;174900
16;;149200
15;;149100
14;;166900
13;84900
14;;;9200
14;;;9100
14;;123000
13;;167100
12;67600
13;;168200
12;84800
13;67400
14;15100
15;15200
16;;172500
15;;166500
14;84900
15;;;9100
15;15200
16;111400
17;67400
18;15200
19;;193000
18;41800
19;41300
20;;210100
19;111600
20;41300
21;;175400
20;;209200
19;124900
20;16900
21;124400
22;76300
23;124300
24;75600
25;124200
26;;189300
25;105300
26;17000
27;;206500
26;66700
27;;172500
26;41200
27;;206800
26;111300
27;41300
28;;206800
27;92300
28;;164300
27;;206800
26;14900
27;14900
28;111300
29;40800
30;66500
31;118600
32;48900
33;;190400
32;136100
33;40800
34;135300
35;66400
36;120300
37;40700
38;;251100
37;67100
38;;207700
37;;251200
36;67800
37;;251200
36;;207700
35;41400
36;;207700
35;15000
36;;252600
35;40800
36;135600
37;136100
38;15000
39;66500
40;;234000
39;;251600
38;14900
39;;208300
38;14900
39;;;9100
39;118400
40;;208100
39;;208000
38;40900
39;136600
40;135900
41;135600
42;92600
43;136200
44;;207400
43;14900
44;136000
45;40800
46;14900
47;118200
48;;256500
47;;250700
46;;207700
45;15000
46;14900
47;40900
48;40900
49;;251600
48;118500
49;67100
50;66700
51;;216300
50;;252300
49;;234000
48;;;9000
48;135300
49;118900
50;;207500
49;15000
50;150800
51;136100
52;;209200
51;;;9100
51;67000
52;67000
53;136200
54;136500
55;40900
56;120600
57;41100
58;93300
59;67000
60;;252200
59;15000
60;136200
61;40900
62;15000
63;40900
64;;253400
63;;252600
62;136300
63;41100
64;193300
65;15100
66;;;9000
66;119100
67;68500
68;41500
69;119000
70;41100
71;;261700
70;15100
71;;252200
70;;297900
69;119600
70;;235200
69;15000
70;162400
71;;262000
70;41500
71;;;9100
71;162500
72;;252800
71;15100
72;;296000
71;163300
72;119000
73;;261600
72;;;9000
72;;252600
71;;252700
70;68100
71;;234700
70;167500
71;162000
72;;252300
71;;262000
70;162100
71;93400
72;144700
73;14900
74;144700
75;99200
76;;253300
75;;261100
74;;295800
73;162200
74;146500
75;67100
76;;252900
75;162300
76;118800
77;67500
78;;253900
77;145700
78;;252300
77;145600
78;;252900
77;;262700
76;;253000
75;67200
76;67000
77;67600
78;15000
79;;295800
78;;279200
77;;;9000
77;41000
78;;;9000
78;15000
79;145200
80;92800
81;;148600
80;;253500
79;162800
80;;;9100
80;;252100
79;41500
80;;296700
79;98600
80;;279200
79;;;9100
79;162800
80;15000
81;162300
82;15500
83;162300
84;15000
85;104400
86;15100
87;41200
88;146000
89;;262700
88;93200
89;162900
90;;;9100
90;;256600
89;93200
90;;253300
89;15000
90;41100
91;15100
92;163200
93;;263100
92;119700
93;162600
94;119700
95;162700
96;;253400
95;;263100
94;119600
95;93100
96;119300
97;145700
98;;;9100
98;145400
99;41000
100;41600
101;16100
102;145400
103;145400
104;15100
105;93800
106;15000
107;;296900
106;15000
107;162800
108;16100
109;163300
110;;252700
109;41100
110;41500
111;162700
112;;253300
111;120100
112;15000
113;;296600
112;;297000
111;162800
112;;;9100
112;146700
113;;261700
112;;253300
111;;;9100
111;;297000
110;15200
111;;;9100
111;163200
112;;;9100
112;93500
113;163100
114;15100
115;41300
116;165300
117;145700
118;15200
119;;264100
118;41100
119;93500
120;163000
121;;;9100
121;67300
122;15100
123;;;9100
123;146300
124;;255100
123;;262900
122;41200
123;;297900
122;67400
123;;237900
122;163200
123;67900
124;41200
125;41300
126;163200
127;;262700
126;41300
127;;263400
126;163100
127;15100
128;196800
129;145700
130;15100
131;190000
132;94500
133;41400
134;41300
135;;;9100
135;146300
136;189300
137;94000
138;15100
139;67500
140;41300
141;;349600
140;41400
141;;325500
140;;300200
139;15400
140;67800
141;67900
142;15200
143;;;9200
143;41600
144;120400
145;41500
146;15200
147;15200
148;15200
149;94100
150;;342900
149;15300
150;;350500
149;94200
150;;342100
149;15100
150;15200
151;;;9200
151;;343400
150;189500
151;93900
152;;298600
151;;;9100
151;190400
152;67600
153;15200
154;190500
155;146200
156;41400
157;152800
158;;298100
157;;308900
156;189900
157;;306800
156;;342400
155;190200
156;15200
157;;306400
156;189600
157;69000
158;15200
159;;;9200
159;;;9100
159;;;9000
159;15200
160;;329900
159;;;9100
159;189900
160;15100
161;120500
162;;299800
161;189700
162;15100
163;67500
164;17300
165;;341600
