Veækosù frontu;Vloû;Vyber;Uk·û
0;1200
1;1200
2;600
3;;200
2;600
3;;100
2;500
3;100
4;1500
5;600
6;500
7;600
8;1600
9;;200
8;600
9;;100
8;;100
7;600
8;;100
7;200
8;100
9;200
10;500
11;600
12;200
13;600
14;700
15;800
16;1500
17;;100
16;;100
15;;100
14;;200
13;800
14;;;100
14;;;0
14;;100
13;;100
12;700
13;;100
12;100
13;700
14;500
15;500
16;;2600
15;;200
14;1200
15;;;100
15;1200
16;300
17;1200
18;600
19;;100
18;800
19;700
20;;100
19;200
20;900
21;;100
20;;100
19;200
20;700
21;200
22;1000
23;200
24;1000
25;100
26;;200
25;1200
26;500
27;;100
26;1000
27;;100
26;900
27;;100
26;100
27;700
28;;100
27;1100
28;;100
27;;100
26;500
27;500
28;200
29;800
30;1100
31;1300
32;3400
33;;100
32;200
33;1000
34;200
35;1000
36;1300
37;700
38;;200
37;1300
38;;100
37;;100
36;1300
37;;100
36;;100
35;800
36;;100
35;500
36;;100
35;900
36;100
37;100
38;800
39;1200
40;;200
39;;100
38;500
39;;100
38;500
39;;;100
39;1300
40;;100
39;;100
38;1200
39;200
40;200
41;200
42;1400
43;100
44;;100
43;600
44;200
45;1000
46;1000
47;1500
48;;100
47;;100
46;;100
45;900
46;1500
47;800
48;1200
49;;100
48;1600
49;1500
50;6300
51;;200
50;;200
49;;100
48;;;100
48;200
49;1600
50;;100
49;700
50;100
51;100
52;;100
51;;;100
51;1100
52;1500
53;100
54;200
55;1000
56;1700
57;1100
58;1700
59;1700
60;;200
59;600
60;200
61;1700
62;1000
63;1000
64;;100
63;;100
62;200
63;1000
64;1100
65;700
66;;;100
66;2400
67;1300
68;1700
69;2500
70;2000
71;;200
70;800
71;;100
70;;100
69;1900
70;;100
69;1400
70;100
71;;100
70;1700
71;;;100
71;600
72;;100
71;800
72;;100
71;100
72;2400
73;;100
72;;;100
72;;100
71;;100
70;1800
71;;200
70;200
71;100
72;;100
71;;100
70;200
71;2000
72;2100
73;100
74;2400
75;2400
76;;100
75;;100
74;;100
73;200
74;2000
75;2000
76;;100
75;200
76;2400
77;2800
78;;100
77;2000
78;;100
77;2000
78;;100
77;;100
76;;100
75;1600
76;1800
77;1900
78;1000
79;;100
78;;100
77;;;100
77;2200
78;;;100
78;1000
79;2400
80;2100
81;;200
80;;100
79;200
80;;;0
80;;100
79;1300
80;;100
79;1800
80;;100
79;;;100
79;100
80;500
81;500
82;1900
83;600
84;900
85;2400
86;2000
87;1200
88;2600
89;;100
88;2000
89;500
90;;;100
90;;100
89;2100
90;;100
89;500
90;2600
91;200
92;500
93;;100
92;2000
93;600
94;2400
95;600
96;;100
95;;200
94;2100
95;1800
96;2200
97;2800
98;;;0
98;2400
99;200
100;800
101;1000
102;2400
103;2400
104;200
105;2300
106;800
107;;200
106;500
107;600
108;800
109;600
110;;100
109;600
110;2200
111;500
112;;100
111;1300
112;200
113;;100
112;;100
111;200
112;;;100
112;2100
113;;100
112;;100
111;;;100
111;;200
110;600
111;;;0
111;200
112;;;100
112;2100
113;600
114;1300
115;200
116;500
117;2400
118;100
119;;100
118;500
119;2300
120;600
121;;;0
121;5400
122;900
123;;;0
123;2400
124;;200
123;;100
122;800
123;;100
122;1800
123;;200
122;200
123;1900
124;2400
125;1000
126;600
127;;100
126;1700
127;;100
126;200
127;200
128;2400
129;2400
130;1300
131;500
132;2300
133;1000
134;1100
135;;;100
135;2400
136;600
137;2400
138;2300
139;2300
140;1700
141;;100
140;1500
141;;100
140;;100
139;600
140;1900
141;2200
142;1500
143;;;100
143;200
144;2000
145;200
146;200
147;200
148;100
149;1800
150;;200
149;500
150;;200
149;1500
150;;100
149;400
150;200
151;;;100
151;;200
150;200
151;4100
152;;100
151;;;0
151;200
152;2200
153;100
154;600
155;2400
156;1800
157;2400
158;;100
157;;100
156;100
157;;100
156;;100
155;200
156;800
157;;100
156;100
157;1900
158;100
159;;;0
159;;;0
159;;;100
159;200
160;;100
159;;;100
159;200
160;200
161;2100
162;;200
161;200
162;1100
163;1500
164;1000
165;;200
164;200
165;500
166;2200
167;;100
166;;100
165;;100
164;200
165;600
166;500
167;2500
168;;100
167;100
168;500
169;1800
170;200
171;;100
170;;;0
170;;;100
170;600
171;;200
170;;100
169;;200
168;500
169;;200
168;800
169;200
170;1500
171;;;0
171;;200
170;;100
169;200
170;600
171;1600
172;600
173;2100
174;100
175;2400
176;2300
177;200
178;2200
179;;100
178;;100
177;500
178;1600
179;1000
180;300
181;200
182;5100
183;;100
182;100
183;2400
184;200
185;2400
186;;100
185;400
186;1100
187;;100
186;;;0
186;;100
185;;200
184;1700
185;500
186;500
187;500
188;1900
189;;100
188;500
189;2000
190;200
191;500
192;200
193;;100
192;100
193;;;100
193;100
194;200
195;2400
196;200
197;1900
198;;100
197;200
198;;100
197;1200
198;500
199;1100
200;2400
201;2300
202;100
203;200
204;2400
205;2300
206;;;100
206;2400
207;100
208;;200
207;600
208;900
209;900
210;2300
211;;;100
211;;200
210;200
211;700
212;3300
213;;200
212;;100
211;500
212;2000
213;;100
212;200
213;800
214;;100
213;500
214;800
215;2400
216;1700
217;;200
216;500
217;2300
218;200
219;;200
218;500
219;800
220;2400
221;;100
220;200
221;600
222;2300
223;2300
224;1300
225;;200
224;1500
225;100
226;500
227;100
228;200
229;500
230;200
231;100
232;500
233;;100
232;;;100
232;1500
233;1500
234;2300
235;;200
234;100
235;;100
234;;100
233;;100
232;500
233;2100
234;200
235;800
236;;;100
236;100
237;200
238;600
239;;100
238;1900
239;;;100
239;;100
238;500
239;;100
238;500
239;1400
240;;200
239;100
240;200
241;2200
242;2300
243;2900
244;600
245;200
246;;200
245;;100
244;500
245;200
246;;100
245;200
246;;100
245;200
246;1100
247;;100
246;;300
245;;100
244;1000
245;200
246;500
247;1400
248;1400
249;2400
250;;200
249;;100
248;500
249;;100
248;;100
247;500
248;;100
247;;100
246;1900
247;200
248;600
249;;100
248;;100
247;700
248;100
249;600
250;;100
249;;;100
249;;100
248;;200
247;1600
248;200
249;500
250;500
251;;100
250;1800
251;500
252;;100
251;700
252;;100
251;500
252;;100
251;;100
250;500
251;200
252;1100
253;;200
252;400
253;500
254;2100
255;;100
254;;;0
254;100
255;;100
254;500
255;600
256;500
257;;100
256;800
257;2400
258;500
259;2400
260;2800
261;2300
262;2300
263;2300
264;;100
263;500
264;;200
263;2000
264;800
265;2000
266;200
267;;;100
267;2400
268;;100
267;;100
266;2000
267;2000
268;2300
269;200
270;2300
271;;100
270;2000
271;700
272;;200
271;1200
272;200
273;2100
274;2400
275;;200
274;;100
273;600
274;600
275;200
276;800
277;600
278;200
279;500
280;2400
281;100
282;;200
281;;100
280;500
281;;100
280;1900
281;;;100
281;1900
282;500
283;;;0
283;2400
284;200
285;1500
286;100
287;;200
286;;200
285;1900
286;;100
285;500
286;2000
287;1300
288;900
289;1100
290;200
291;200
292;;200
291;400
292;500
293;;;100
293;100
294;;100
293;;200
292;2000
293;;;100
293;500
294;2400
295;200
296;;200
295;600
296;200
297;200
298;600
299;2400
300;;200
299;1700
300;200
301;200
302;100
303;500
304;200
305;200
306;100
307;900
308;100
309;2400
310;2400
311;2300
312;200
313;;100
312;200
313;2100
314;900
315;;100
314;500
315;2100
316;1500
317;200
318;200
319;200
320;100
321;;200
320;500
321;;100
320;;100
319;200
320;2100
321;2300
322;100
323;2200
324;100
325;;100
324;;100
323;500
324;2400
325;;100
324;;100
323;;100
322;500
323;600
324;2100
325;900
326;500
327;;100
326;500
327;500
328;100
329;;100
328;800
329;200
330;1800
331;500
332;2300
333;;200
332;200
333;;200
332;200
333;1000
334;;200
333;500
334;600
335;;100
334;;;100
334;;100
333;600
334;600
335;;;100
335;;100
334;;100
333;;;100
333;;100
332;;100
331;600
332;;100
331;200
332;400
333;;;0
333;200
334;;100
333;200
334;1500
335;1400
336;2000
337;100
338;;100
337;600
338;;100
337;;100
336;600
337;500
338;;100
337;200
338;;;100
338;;;0
338;;100
337;200
338;1000
339;2500
340;1200
341;200
342;100
343;;;100
343;900
344;2400
345;;100
344;500
345;;100
344;400
345;1800
346;;100
345;;100
344;;200
343;500
344;900
345;;100
344;500
345;500
346;;100
345;;100
344;200
345;2500
346;;100
345;;100
344;1800
345;100
346;;100
345;500
346;800
347;;;0
347;600
348;;100
347;500
348;;200
347;;100
346;200
347;2100
348;2400
349;200
350;100
351;500
352;;100
351;600
352;1900
353;2400
354;;;0
354;100
355;;100
354;500
355;2300
356;100
357;2100
358;500
359;2100
360;100
361;;200
360;1300
361;600
362;2400
363;;100
362;500
363;500
364;;100
363;200
364;;100
363;200
364;2400
365;;100
364;;100
363;500
364;500
365;;;100
365;800
366;600
367;800
368;800
369;2400
370;;100
369;500
370;100
371;2100
372;200
373;;200
372;;100
371;1000
372;;100
371;;100
370;500
371;;;100
371;1300
372;;100
371;;100
370;200
371;1100
372;;100
371;500
372;200
373;500
374;500
375;;100
374;200
375;2400
376;2400
377;2400
378;800
379;;100
378;200
379;2400
380;100
381;2000
382;200
383;100
384;;100
383;2000
384;100
385;100
386;;;100
386;2400
387;200
388;2300
389;1400
390;1800
391;;;0
391;;200
390;2000
391;100
392;;200
391;600
392;600
393;;100
392;;100
391;500
392;100
393;2400
394;;200
393;;100
392;500
393;200
394;800
395;900
396;1400
397;400
398;1900
399;600
400;1100
401;2800
402;2300
403;2200
404;200
405;100
406;1000
407;200
408;200
409;200
410;500
