Veækosù frontu;Vloû;Vyber;Uk·û
0;1400
1;1200
2;1100
3;;200
2;600
3;;100
2;600
3;600
4;500
5;100
6;200
7;100
8;100
9;;200
8;600
9;;100
8;;3200
7;200
8;;200
7;200
8;600
9;1200
10;200
11;200
12;600
13;200
14;200
15;1000
16;200
17;;100
16;;100
15;;7700
14;;100
13;100
14;;;200
14;;;100
14;;100
13;;100
12;700
13;;100
12;200
13;600
14;200
15;100
16;;100
15;;100
14;200
15;;;0
15;500
16;500
17;900
18;100
19;;100
18;500
19;100
20;;200
19;100
20;800
21;;100
20;;100
19;200
20;500
21;500
22;900
23;600
24;200
25;500
26;;100
25;600
26;100
27;;100
26;500
27;;100
26;500
27;;100
26;200
27;100
28;;100
27;600
28;;100
27;;100
26;500
27;400
28;3800
29;900
30;900
31;1400
32;200
33;;100
32;200
33;100
34;500
35;100
36;1000
37;100
38;;200
37;500
38;;100
37;;100
36;500
37;;100
36;;100
35;500
36;;100
35;500
36;;100
35;500
36;200
37;200
38;800
39;800
40;;100
39;;100
38;500
39;;100
38;500
39;;;100
39;600
40;;100
39;;100
38;600
39;100
40;600
41;500
42;900
43;500
44;;100
43;500
44;600
45;200
46;200
47;900
48;;200
47;;100
46;;100
45;500
46;500
47;500
48;800
49;;200
48;600
49;900
50;900
51;;200
50;;200
49;;100
48;;;100
48;200
49;600
50;;100
49;500
50;200
51;500
52;;100
51;;;100
51;500
52;900
53;500
54;600
55;200
56;1400
57;300
58;900
59;2400
60;;200
59;500
60;600
61;900
62;200
63;200
64;;100
63;;200
62;200
63;400
64;500
65;200
66;;;100
66;800
67;100
68;200
69;800
70;100
71;;100
70;500
71;;200
70;;200
69;500
70;;100
69;500
70;200
71;;100
70;500
71;;;100
71;600
72;;100
71;500
72;;100
71;200
72;900
73;;100
72;;;0
72;;200
71;;100
70;500
71;;100
70;100
71;100
72;;100
71;;100
70;100
71;500
72;600
73;200
74;900
75;900
76;;100
75;;100
74;;100
73;200
74;500
75;500
76;;100
75;100
76;900
77;900
78;;100
77;600
